09/06/1999,5.17,5.24,4.93,5.42,5.19,5.19,5.05,5.36,6.59,5.2,5.18,5.21,5.1,5.33,5.545
09/07/1999,5.29,5.37,5.05,5.46,5.33,5.26,5.09,5.48,6.59,5.33,5.33,5.18,5.2,5.45,5.58
09/08/1999,5.25,5.32,5.01,5.56,5.28,5.31,5.21,5.57,6.59,5.3,5.28,5.18,5.2,5.42,5.67
09/09/1999,5.29,5.34,5.05,5.57,5.3,5.31,5.21,5.56,6.67,5.34,5.29,5.18,5.23,5.43,5.73
09/10/1999,5.28,5.33,5.04,5.59,5.31,5.34,5.23,5.68,6.71,5.32,5.29,5.18,5.27,5.44,5.71
09/13/1999,5.35,5.42,5.11,5.59,5.37,5.37,5.22,5.66,6.73,5.4,5.36,5.25,5.28,5.5,5.76
09/14/1999,5.37,5.44,5.13,5.57,5.4,5.39,5.2,5.66,6.75,5.43,5.38,5.38,5.3,5.52,5.765
09/15/1999,5.42,5.49,5.18,5.62,5.43,5.44,5.29,5.71,6.82,5.48,5.44,5.38,5.34,5.58,5.75
09/16/1999,5.35,5.41,5.1,5.6,5.38,5.38,5.26,5.65,6.8,5.39,5.35,5.38,5.28,5.5,5.74
09/17/1999,5.3,5.35,5.05,5.55,5.33,5.32,5.2,5.62,6.58,5.33,5.289,5.38,5.22,5.43,5.675
09/20/1999,5.32,5.39,5.08,5.54,5.34,5.34,5.13,5.63,6.57,5.37,5.32,5.38,5.26,5.47,5.69
09/21/1999,5.33,5.39,5.09,5.62,5.35,5.35,5.22,5.67,6.66,5.38,5.32,5.38,5.26,5.49,5.735
09/22/1999,5.33,5.38,5.1,5.59,5.35,5.34,5.21,5.72,6.62,5.38,5.34,5.38,5.25,5.49,5.72
09/23/1999,5.29,5.34,5.06,5.6,5.32,5.32,5.25,5.71,6.65,5.33,5.31,5.38,5.23,5.46,5.72
09/24/1999,5.23,5.28,5,5.5,5.27,5.27,5.11,5.69,6.53,5.27,5.26,5.43,5.14,5.38,5.66
09/27/1999,5.3,5.37,5.08,5.52,5.33,5.29,5.12,5.73,6.55,5.35,5.32,5.43,5.17,5.45,5.66
09/28/1999,5.3,5.37,5.07,5.57,5.33,5.31,5.19,5.72,6.63,5.35,5.34,5.34,5.21,5.45,5.685
09/29/1999,5.35,5.43,5.12,5.61,5.38,5.36,5.23,5.76,6.65,5.4,5.36,5.34,5.26,5.49,5.75
09/30/1999,5.31,5.39,5.08,5.62,5.32,5.34,5.26,5.69,6.71,5.35,5.34,5.34,5.25,5.46,5.765
10/01/1999,5.42,5.46,5.18,5.61,5.41,5.42,5.26,5.85,6.73,5.36,5.41,5.34,5.36,5.55,5.815
10/04/1999,5.42,5.47,5.18,5.67,5.42,5.43,5.36,5.77,6.76,5.45,5.43,5.39,5.32,5.55,5.83
10/05/1999,5.4,5.46,5.16,5.65,5.41,5.41,5.31,5.76,6.8,5.44,5.43,5.29,5.3,5.54,5.795
10/06/1999,5.42,5.49,5.18,5.65,5.44,5.44,5.35,5.76,6.86,5.46,5.45,5.41,5.33,5.57,5.785
10/07/1999,5.43,5.5,5.2,5.66,5.43,5.44,5.34,5.73,6.9,5.47,5.47,5.41,5.34,5.58,5.78
10/08/1999,5.49,5.5,5.2,5.64,5.49,5.47,5.31,5.74,6.84,5.5,5.47,5.41,5.41,5.59,5.805
10/11/1999,5.47,5.52,5.23,5.68,5.47,5.48,5.36,5.75,6.85,5.49,5.48,5.41,5.39,5.6,5.825
10/12/1999,5.56,5.6,5.33,5.71,5.56,5.56,5.38,5.82,6.93,5.58,5.56,5.41,5.48,5.69,5.92
10/13/1999,5.56,5.62,5.33,5.74,5.55,5.56,5.42,5.8,6.94,5.58,5.56,5.56,5.45,5.68,5.915
10/14/1999,5.69,5.74,5.45,5.83,5.67,5.67,5.47,5.96,7.02,5.7,5.7,5.56,5.57,5.81,6.04
10/15/1999,5.63,5.68,5.4,5.86,5.61,5.63,5.56,5.94,7.16,5.66,5.63,5.68,5.58,5.76,5.98
10/18/1999,5.63,5.68,5.4,5.82,5.61,5.63,5.5,5.85,7.17,5.66,5.63,5.66,5.53,5.76,5.99
10/19/1999,5.63,5.67,5.39,5.85,5.61,5.63,5.54,5.81,7.3,5.65,5.62,5.68,5.53,5.75,6.025
10/20/1999,5.69,5.74,5.46,5.89,5.69,5.7,5.57,5.85,7.2,5.73,5.71,5.71,5.61,5.82,6.07
10/21/1999,5.62,5.67,5.39,5.87,5.61,5.63,5.56,5.79,7.2,5.67,5.63,5.7,5.53,5.75,6.015
10/22/1999,5.61,5.66,5.39,5.84,5.6,5.63,5.51,5.87,7.16,5.67,5.62,5.67,5.55,5.74,5.985
10/25/1999,5.68,5.72,5.47,5.9,5.68,5.69,5.53,5.91,7.17,5.74,5.72,5.67,5.61,5.82,6.04
10/26/1999,5.65,5.7,5.43,5.89,5.64,5.67,5.58,5.85,7.25,5.71,5.69,5.66,5.59,5.79,6.07
10/27/1999,5.54,5.59,5.32,5.81,5.55,5.57,5.56,5.72,7.2,5.6,5.6,5.58,5.48,5.68,5.965
10/28/1999,5.44,5.5,5.22,5.75,5.45,5.49,5.44,5.59,7.2,5.5,5.49,5.58,5.37,5.58,5.835
10/29/1999,5.37,5.42,5.15,5.63,5.36,5.39,5.3,5.51,7,5.41,5.4,5.47,5.33,5.5,5.755
11/01/1999,5.34,5.4,5.11,5.6,5.35,5.35,5.24,5.44,6.99,5.39,5.37,5.47,5.26,5.46,5.725
11/02/1999,5.28,5.32,5.07,5.57,5.28,5.35,5.24,5.35,7.24,5.34,5.31,5.47,5.21,5.41,5.735
11/03/1999,5.32,5.37,5.12,5.54,5.33,5.34,5.19,5.37,6.86,5.39,5.36,5.47,5.22,5.46,5.67
11/04/1999,5.24,5.29,5.03,5.48,5.25,5.26,5.22,5.2,6.74,5.3,5.27,5.47,5.16,5.36,5.535
11/05/1999,5.19,5.26,4.98,5.41,5.21,5.22,5.13,5.21,6.64,5.23,5.21,5.29,5.14,5.32,5.465
11/08/1999,5.14,5.18,4.93,5.38,5.15,5.16,5.08,5.17,6.61,5.18,5.18,5.29,5.05,5.25,5.45
11/09/1999,5.16,5.24,4.96,5.33,5.17,5.17,5.01,5.2,6.47,5.22,5.2,5.14,5.08,5.28,5.475
11/10/1999,5.2,5.26,4.99,5.39,5.2,5.23,5.1,5.22,6.58,5.24,5.24,5.25,5.14,5.31,5.515
11/11/1999,5.19,5.24,4.98,5.36,5.19,5.21,5.09,5.21,6.61,5.22,5.23,5.07,5.12,5.32,5.435
11/12/1999,5.08,5.13,4.87,5.28,5.1,5.11,5.02,5.12,6.46,5.12,5.13,5.17,5.04,5.24,5.34
11/15/1999,5.12,5.17,4.91,5.26,5.14,5.13,4.97,5.1,6.45,5.16,5.18,5.14,5.05,5.26,5.35
11/16/1999,5.06,5.12,4.85,5.28,5.08,5.08,4.98,5.04,6.42,5.1,5.11,5.09,5.01,5.2,5.38
11/17/1999,5.17,5.25,4.97,5.34,5.2,5.19,5.02,5.12,6.49,5.22,5.2,5.15,5.1,5.32,5.51
11/18/1999,5.23,5.29,5.03,5.43,5.24,5.23,5.11,5.19,6.59,5.27,5.25,5.25,5.14,5.36,5.56
11/19/1999,5.26,5.34,5.07,5.43,5.33,5.27,5.14,5.26,6.55,5.31,5.29,5.25,5.22,5.41,5.6
11/22/1999,5.29,5.33,5.09,5.48,5.3,5.29,5.18,5.26,6.58,5.32,5.3,5.27,5.24,5.43,5.63
11/23/1999,5.29,5.35,5.09,5.48,5.29,5.3,5.18,5.24,6.59,5.34,5.3,5.29,5.22,5.43,5.615
11/24/1999,5.37,5.43,5.16,5.54,5.37,5.38,5.24,5.31,6.63,5.41,5.4,5.31,5.3,5.5,5.665
11/25/1999,5.36,5.43,5.15,5.53,5.37,5.37,5.29,5.36,6.56,5.4,5.4,5.31,5.3,5.5,5.65
11/26/1999,5.42,5.49,5.21,5.59,5.43,5.44,5.34,5.38,6.58,5.46,5.46,5.31,5.39,5.56,5.67
11/29/1999,5.42,5.47,5.22,5.6,5.45,5.43,5.34,5.34,6.57,5.48,5.47,5.31,5.37,5.57,5.68
11/30/1999,5.33,5.47,5.12,5.57,5.33,5.33,5.33,5.29,6.54,5.38,5.36,5.29,5.27,5.47,5.64
12/01/1999,5.29,5.36,5.09,5.49,5.3,5.31,5.23,5.3,6.46,5.35,5.31,5.3,5.25,5.43,5.59
12/02/1999,5.38,5.45,5.18,5.5,5.39,5.38,5.26,5.38,6.42,5.44,5.4,5.29,5.31,5.52,5.595
12/03/1999,5.33,5.39,5.14,5.54,5.34,5.34,5.33,5.41,6.47,5.38,5.36,5.29,5.28,5.47,5.625
12/06/1999,5.23,5.29,5.04,5.42,5.24,5.24,5.23,5.44,6.43,5.29,5.27,5.25,5.18,5.37,5.54
12/07/1999,5.21,5.26,5.02,5.4,5.22,5.21,5.15,5.35,6.3,5.25,5.22,5.12,5.14,5.35,5.54
12/08/1999,5.25,5.33,5.06,5.38,5.27,5.25,5.11,5.38,6.27,5.3,5.28,5.12,5.2,5.41,5.515
12/09/1999,5.22,5.3,5.03,5.39,5.23,5.22,5.14,5.32,6.27,5.27,5.25,5.1,5.16,5.35,5.49
12/10/1999,5.15,5.22,4.97,5.36,5.16,5.16,5.13,5.22,6.25,5.19,5.19,5.1,5.09,5.27,5.425
12/13/1999,5.19,5.27,5.02,5.34,5.2,5.19,5.09,5.19,6.22,5.24,5.24,5.1,5.13,5.31,5.435
12/14/1999,5.26,5.33,5.08,5.39,5.26,5.26,5.13,5.24,6.23,5.31,5.3,5.1,5.2,5.38,5.505
12/15/1999,5.22,5.29,5.04,5.42,5.23,5.23,5.18,5.21,6.23,5.27,5.27,5.1,5.17,5.35,5.505
12/16/1999,5.37,5.44,5.19,5.48,5.37,5.37,5.19,5.37,6.38,5.43,5.42,5.1,5.28,5.51,5.61
12/17/1999,5.42,5.47,5.26,5.54,5.42,5.43,5.36,5.37,6.47,5.48,5.48,5.38,5.41,5.56,5.68
12/20/1999,5.44,5.5,5.26,5.57,5.45,5.45,5.38,5.38,6.48,5.5,5.5,5.38,5.38,5.58,5.685
12/21/1999,5.41,5.48,5.22,5.57,5.42,5.42,5.39,5.39,6.52,5.47,5.48,5.39,5.36,5.56,5.64
12/22/1999,5.44,5.49,5.26,5.58,5.45,5.45,5.39,5.48,6.52,5.48,5.5,5.39,5.38,5.58,5.66
12/23/1999,5.41,5.47,5.24,5.57,5.43,5.43,5.35,5.47,6.47,5.47,5.48,5.39,5.39,5.52,5.645
12/24/1999,5.42,5.47,5.24,5.59,5.42,5.43,5.39,5.47,6.47,5.46,5.51,5.39,5.34,5.52,5.645
12/27/1999,5.42,5.47,5.24,5.59,5.42,5.43,5.39,5.47,6.48,5.46,5.51,5.39,5.34,5.52,5.645
12/28/1999,5.47,5.53,5.29,5.6,5.47,5.47,5.38,5.47,6.49,5.52,5.57,5.39,5.34,5.59,5.66
12/29/1999,5.48,5.53,5.3,5.59,5.5,5.48,5.39,5.48,6.44,5.53,5.59,5.39,5.39,5.59,5.66
12/30/1999,5.53,5.61,5.35,5.64,5.54,5.52,5.45,5.56,6.48,5.59,5.59,5.44,5.47,5.65,5.73
12/31/1999,5.54,5.61,5.35,5.64,5.54,5.53,5.53,5.56,6.48,5.59,5.59,5.44,5.51,5.64,5.855
01/03/2000,5.65,5.71,5.47,5.71,5.66,5.65,5.53,5.56,6.49,5.71,5.72,5.48,5.61,5.77,5.855
01/04/2000,5.67,5.72,5.49,5.82,5.67,5.67,5.67,5.74,6.63,5.72,5.72,5.56,5.62,5.79,5.89
01/05/2000,5.7,5.75,5.51,5.81,5.7,5.68,5.65,5.83,6.61,5.75,5.74,5.56,5.62,5.81,5.89
01/06/2000,5.77,5.78,5.54,5.86,5.75,5.73,5.68,5.84,6.61,5.79,5.79,5.66,5.68,5.85,5.88
01/07/2000,5.68,5.68,5.44,5.81,5.64,5.64,5.64,5.8,6.61,5.69,5.68,5.66,5.63,5.71,5.88
01/10/2000,5.64,5.65,5.41,5.75,5.6,5.6,5.54,5.71,6.58,5.66,5.65,5.59,5.53,5.71,5.815
01/11/2000,5.75,5.77,5.54,5.82,5.73,5.73,5.6,5.79,6.62,5.79,5.78,5.45,5.65,5.82,5.93
01/12/2000,5.77,5.79,5.55,5.89,5.74,5.74,5.69,5.83,6.68,5.81,5.79,5.45,5.67,5.86,5.955
01/13/2000,5.74,5.76,5.51,5.88,5.7,5.71,5.67,5.74,6.68,5.76,5.76,5.69,5.63,5.8,5.915
01/14/2000,5.77,5.81,5.55,5.81,5.75,5.74,5.63,5.79,6.53,5.81,5.82,5.69,5.61,5.82,5.86
01/17/2000,5.78,5.79,5.56,5.88,5.75,5.75,5.7,5.85,6.54,5.81,5.8,5.69,5.68,5.85,5.955
01/18/2000,5.86,5.88,5.64,5.94,5.83,5.83,5.71,5.95,6.57,5.89,5.89,5.69,5.76,5.94,6.025
01/19/2000,5.82,5.83,5.6,5.97,5.79,5.8,5.79,5.88,6.6,5.85,5.85,5.69,5.73,5.89,6.005
01/20/2000,5.81,5.8,5.58,5.96,5.79,5.81,5.74,5.92,6.63,5.83,5.84,5.7,5.73,5.86,6.015
01/21/2000,5.81,5.8,5.59,5.92,5.77,5.79,5.69,5.88,6.6,5.83,5.84,5.7,5.7,5.86,6.035
01/24/2000,5.79,5.8,5.57,5.92,5.76,5.78,5.73,5.85,6.61,5.82,5.82,5.7,5.7,5.85,6.02
01/25/2000,5.74,5.74,5.51,5.88,5.7,5.71,5.66,5.78,6.61,5.76,5.76,5.71,5.64,5.79,5.96
01/26/2000,5.75,5.76,5.52,5.86,5.71,5.72,5.66,5.78,6.56,5.77,5.77,5.7,5.65,5.8,5.945
01/27/2000,5.86,5.85,5.62,5.89,5.82,5.82,5.68,5.89,6.65,5.87,5.88,5.67,5.73,5.91,5.98
01/28/2000,5.87,5.82,5.63,5.95,5.82,5.84,5.74,5.93,6.64,5.85,5.87,5.79,5.75,5.9,6.03
01/31/2000,5.79,5.81,5.54,5.91,5.73,5.75,5.71,5.81,6.62,5.78,5.8,5.79,5.68,5.83,5.97
02/01/2000,5.71,5.68,5.46,5.86,5.64,5.67,5.67,5.67,6.52,5.7,5.72,5.79,5.58,5.75,5.91
02/02/2000,5.75,5.78,5.47,5.81,5.68,5.67,5.6,5.68,6.48,5.73,5.73,5.79,5.6,5.76,5.87
02/03/2000,5.71,5.74,5.44,5.82,5.64,5.65,5.61,5.63,6.51,5.68,5.69,5.79,5.57,5.72,5.87
02/04/2000,5.76,5.82,5.49,5.75,5.72,5.65,5.52,5.72,6.42,5.76,5.75,5.79,5.63,5.75,5.895
02/07/2000,5.79,5.83,5.53,5.86,5.73,5.72,5.65,5.73,6.45,5.78,5.78,5.79,5.66,5.83,5.935
02/08/2000,5.74,5.78,5.48,5.84,5.68,5.69,5.66,5.69,6.48,5.72,5.73,5.79,5.61,5.78,5.9
02/09/2000,5.78,5.82,5.51,5.83,5.72,5.72,5.61,5.73,6.46,5.76,5.77,5.79,5.64,5.81,5.915
02/10/2000,5.87,5.89,5.59,5.9,5.8,5.78,5.64,5.77,6.52,5.83,5.86,5.62,5.71,5.88,5.995
02/11/2000,5.86,5.88,5.6,5.92,5.79,5.79,5.72,5.72,6.57,5.83,5.86,5.69,5.73,5.89,5.995
02/14/2000,5.8,5.82,5.54,5.9,5.74,5.75,5.71,5.65,6.54,5.78,5.79,5.69,5.65,5.83,5.96
02/15/2000,5.82,5.85,5.56,5.89,5.7,5.78,5.66,5.67,6.53,5.8,5.81,5.69,5.68,5.85,5.985
02/16/2000,5.85,5.89,5.58,5.93,5.79,5.8,5.7,5.77,6.56,5.84,5.85,5.69,5.71,5.88,5.99
02/17/2000,5.85,5.89,5.59,5.9,5.82,5.81,5.67,5.73,6.51,5.84,5.85,5.69,5.73,5.88,5.965
02/18/2000,5.83,5.87,5.57,5.91,5.8,5.8,5.7,5.68,6.53,5.82,5.83,5.69,5.72,5.85,5.95
02/21/2000,5.77,5.8,5.51,5.86,5.73,5.72,5.63,5.6,6.52,5.75,5.78,5.64,5.69,5.8,5.905
02/22/2000,5.68,5.7,5.41,5.81,5.62,5.63,5.58,5.5,6.44,5.66,5.66,5.71,5.57,5.7,5.81
02/23/2000,5.7,5.74,5.44,5.79,5.66,5.65,5.55,5.52,6.43,5.69,5.71,5.71,5.63,5.74,5.83
02/24/2000,5.66,5.69,5.39,5.8,5.62,5.61,5.59,5.42,6.43,5.65,5.66,5.71,5.58,5.69,5.81
02/25/2000,5.71,5.74,5.45,5.76,5.67,5.65,5.53,5.41,6.38,5.69,5.74,5.62,5.62,5.73,5.795
02/28/2000,5.74,5.77,5.48,5.82,5.71,5.69,5.62,5.43,6.4,5.73,5.76,5.62,5.64,5.77,5.82
02/29/2000,5.76,5.8,5.5,5.82,5.72,5.7,5.62,5.52,6.43,5.75,5.77,5.62,5.66,5.79,5.835
03/01/2000,5.74,5.77,5.48,5.8,5.71,5.68,5.61,5.49,6.41,5.74,5.76,5.62,5.63,5.77,5.81
03/02/2000,5.78,5.81,5.52,5.84,5.75,5.72,5.64,5.51,6.4,5.78,5.8,5.62,5.69,5.8,5.82
03/03/2000,5.71,5.75,5.46,5.81,5.69,5.66,5.61,5.44,6.37,5.7,5.72,5.67,5.63,5.74,5.75
03/06/2000,5.7,5.75,5.45,5.78,5.67,5.65,5.58,5.38,6.35,5.7,5.72,5.67,5.62,5.73,5.72
03/07/2000,5.68,5.72,5.43,5.74,5.64,5.62,5.53,5.35,6.31,5.68,5.71,5.67,5.59,5.71,5.645
03/08/2000,5.7,5.74,5.45,5.74,5.67,5.62,5.53,5.36,6.33,5.7,5.72,5.67,5.61,5.74,5.68
03/09/2000,5.59,5.64,5.34,5.66,5.56,5.48,5.49,5.32,6.25,5.58,5.61,5.54,5.52,5.62,5.505
03/10/2000,5.61,5.65,5.37,5.62,5.58,5.51,5.44,5.45,6.24,5.6,5.64,5.56,5.52,5.64,5.49
03/13/2000,5.57,5.61,5.325,5.62,5.53,5.43,5.44,5.35,6.24,5.55,5.6,5.56,5.49,5.6,5.455
03/14/2000,5.6,5.65,5.36,5.63,5.57,5.48,5.45,5.38,6.27,5.6,5.63,5.56,5.52,5.64,5.48
03/15/2000,5.58,5.62,5.33,5.63,5.56,5.48,5.43,5.36,6.25,5.57,5.61,5.5,5.51,5.61,5.46
03/16/2000,5.52,5.57,5.27,5.63,5.49,5.44,5.45,5.24,6.24,5.51,5.54,5.5,5.45,5.56,5.42
03/17/2000,5.48,5.54,5.24,5.58,5.5,5.39,5.36,5.19,6.17,5.49,5.52,5.5,5.41,5.52,5.315
03/20/2000,5.5,5.54,5.24,5.58,5.46,5.38,5.35,5.23,6.16,5.48,5.52,5.5,5.41,5.53,5.36
03/21/2000,5.47,5.52,5.22,5.55,5.43,5.35,5.34,5.25,6.13,5.46,5.5,5.52,5.39,5.5,5.315
03/22/2000,5.51,5.56,5.25,5.57,5.48,5.39,5.35,5.33,6.16,5.49,5.54,5.52,5.42,5.54,5.365
03/23/2000,5.44,5.49,5.2,5.53,5.42,5.33,5.35,5.28,6.12,5.43,5.49,5.52,5.37,5.48,5.375
03/24/2000,5.5,5.54,5.24,5.58,5.48,5.4,5.33,5.3,6.15,5.42,5.54,5.52,5.4,5.53,5.455
03/27/2000,5.57,5.6,5.31,5.63,5.54,5.47,5.41,5.44,6.18,5.55,5.61,5.52,5.48,5.6,5.54
03/28/2000,5.53,5.57,5.27,5.62,5.5,5.43,5.4,5.4,6.21,5.52,5.55,5.52,5.44,5.55,5.435
03/29/2000,5.56,5.6,5.3,5.61,5.54,5.45,5.4,5.39,6.21,5.55,5.6,5.52,5.45,5.59,5.435
03/30/2000,5.51,5.55,5.25,5.62,5.48,5.39,5.43,5.32,6.21,5.49,5.55,5.54,5.42,5.53,5.425
03/31/2000,5.47,5.5,5.21,5.57,5.44,5.36,5.33,5.31,6.19,5.45,5.49,5.54,5.37,5.49,5.375
04/03/2000,5.44,5.48,5.19,5.54,5.42,5.33,5.37,5.27,6.19,5.43,5.48,5.54,5.36,5.47,5.37
04/04/2000,5.43,5.48,5.18,5.52,5.41,5.33,5.31,5.3,6.15,5.41,5.48,5.54,5.38,5.46,5.42
04/05/2000,5.39,5.43,5.13,5.5,5.36,5.29,5.29,5.22,6.12,5.36,5.42,5.54,5.33,5.42,5.365
04/06/2000,5.46,5.5,5.2,5.54,5.43,5.35,5.31,5.3,6.12,5.43,5.49,5.32,5.38,5.48,5.39
04/07/2000,5.44,5.47,5.18,5.57,5.41,5.35,5.33,5.24,6.16,5.42,5.46,5.32,5.35,5.47,5.4
04/10/2000,5.52,5.45,5.16,5.51,5.38,5.33,5.27,5.27,6.13,5.4,5.45,5.34,5.34,5.44,5.375
04/11/2000,5.42,5.48,5.16,5.47,5.38,5.31,5.23,5.24,6.02,5.4,5.44,5.37,5.33,5.45,5.335
04/12/2000,5.45,5.48,5.18,5.55,5.42,5.35,5.32,5.27,6.1,5.42,5.47,5.37,5.36,5.46,5.38
04/13/2000,5.46,5.49,5.19,5.55,5.43,5.36,5.3,5.31,6.1,5.43,5.47,5.37,5.38,5.48,5.41
04/14/2000,5.51,5.53,5.23,5.55,5.48,5.4,5.29,5.33,6.09,5.48,5.52,5.37,5.4,5.53,5.425
04/17/2000,5.48,5.52,5.22,5.54,5.47,5.38,5.31,5.36,6.1,5.46,5.51,5.37,5.41,5.51,5.44
04/18/2000,5.51,5.55,5.25,5.59,5.49,5.42,5.36,5.34,6.07,5.49,5.53,5.42,5.42,5.53,5.48
04/19/2000,5.54,5.57,5.28,5.62,5.5,5.44,5.4,5.35,6.05,5.52,5.56,5.42,5.45,5.55,5.475
04/20/2000,5.55,5.58,5.29,5.69,5.52,5.46,5.38,5.36,6.05,5.52,5.57,5.42,5.47,5.63,5.475
04/21/2000,5.59,5.63,5.33,5.69,5.55,5.5,5.42,5.41,6.06,5.56,5.57,5.42,5.49,5.6,5.515
04/24/2000,5.59,5.63,5.33,5.69,5.55,5.5,5.42,5.41,6.06,5.56,5.57,5.42,5.49,5.6,5.515
04/25/2000,5.59,5.63,5.33,5.69,5.55,5.5,5.42,5.41,6.07,5.56,5.57,5.42,5.49,5.6,5.515
04/26/2000,5.54,5.57,5.28,5.69,5.49,5.44,5.45,5.37,6.14,5.5,5.56,5.42,5.48,5.54,5.485
04/27/2000,5.56,5.59,5.3,5.65,5.51,5.46,5.4,5.33,6.06,5.52,5.57,5.48,5.47,5.56,5.445
04/28/2000,5.56,5.58,5.29,5.68,5.5,5.48,5.44,5.28,6.06,5.52,5.57,5.48,5.45,5.55,5.455
05/01/2000,5.55,5.58,5.29,5.65,5.5,5.48,5.43,5.28,6.06,5.52,5.57,5.48,5.45,5.55,5.48
05/02/2000,5.6,5.63,5.34,5.69,5.55,5.5,5.43,5.3,6.15,5.56,5.62,5.48,5.5,5.6,5.48
05/03/2000,5.67,5.72,5.41,5.74,5.65,5.58,5.47,5.31,6.11,5.64,5.71,5.48,5.56,5.69,5.51
05/04/2000,5.72,5.76,5.45,5.91,5.7,5.63,5.59,5.42,6.27,5.69,5.77,5.48,5.61,5.73,5.57
05/05/2000,5.72,5.75,5.45,5.85,5.71,5.64,5.6,5.58,6.23,5.7,5.78,5.68,5.63,5.75,5.545
05/08/2000,5.68,5.72,5.41,5.84,5.67,5.67,5.56,5.37,6.23,5.67,5.73,5.68,5.59,5.7,5.47
05/09/2000,5.65,5.68,5.37,5.81,5.63,5.56,5.53,5.37,6.19,5.61,5.7,5.68,5.53,5.66,5.455
05/10/2000,5.63,5.66,5.35,5.76,5.61,5.55,5.48,5.37,6.16,5.59,5.67,5.68,5.5,5.65,5.41
05/11/2000,5.72,5.75,5.44,5.76,5.7,5.64,5.48,5.48,6.16,5.68,5.76,5.68,5.59,5.7,5.45
05/12/2000,5.69,5.72,5.41,5.85,5.67,5.62,5.57,5.47,6.21,5.65,5.74,5.68,5.56,5.72,5.465
05/15/2000,5.67,5.71,5.39,5.85,5.66,5.61,5.56,5.41,6.21,5.64,5.74,5.65,5.56,5.7,5.275
05/16/2000,5.64,5.67,5.36,5.83,5.62,5.56,5.54,5.38,6.27,5.61,5.7,5.59,5.53,5.67,5.085
05/17/2000,5.72,5.75,5.44,5.85,5.69,5.6,5.55,5.49,6.29,5.68,5.8,5.59,5.57,5.75,5.2
05/18/2000,5.74,5.76,5.45,5.87,5.71,5.62,5.61,5.54,6.31,5.67,5.82,5.59,5.57,5.76,5.315
05/19/2000,5.77,5.78,5.44,5.85,5.73,5.64,5.61,5.57,6.26,5.68,5.85,5.59,5.56,5.78,5.26
05/22/2000,5.68,5.7,5.36,5.85,5.66,5.56,5.56,5.48,6.26,5.6,5.78,5.59,5.49,5.7,5.29
05/23/2000,5.69,5.7,5.36,5.81,5.63,5.58,5.53,5.51,6.23,5.61,5.74,5.59,5.5,5.69,5.315
05/24/2000,5.65,5.66,5.33,5.77,5.58,5.53,5.48,5.46,6.21,5.57,5.69,5.59,5.47,5.65,5.245
05/25/2000,5.59,5.6,5.28,5.78,5.53,5.47,5.48,5.38,6.23,5.51,5.63,5.59,5.41,5.6,5.245
05/26/2000,5.54,5.53,5.22,5.74,5.48,5.41,5.39,5.29,6.1,5.45,5.57,5.59,5.34,5.54,5.22
05/29/2000,5.57,5.59,5.26,5.71,5.51,5.45,5.37,5.29,6.09,5.49,5.625,5.59,5.4,5.59,5.24
05/30/2000,5.58,5.59,5.26,5.71,5.51,5.45,5.36,5.31,6.06,5.5,5.6,5.59,5.4,5.59,5.19
05/31/2000,5.52,5.56,5.21,5.74,5.44,5.39,5.42,5.24,6.07,5.44,5.58,5.59,5.36,5.55,5.175
06/01/2000,5.42,5.42,5.1,5.69,5.35,5.29,5.33,5.1,6.05,5.34,5.5,5.59,5.24,5.44,4.995
06/02/2000,5.42,5.42,5.1,5.69,5.35,5.29,5.28,5.1,6.04,5.34,5.5,5.59,5.24,5.44,4.995
06/05/2000,5.43,5.44,5.11,5.61,5.36,5.28,5.25,5.13,6.05,5.34,5.48,5.51,5.26,5.45,4.97
06/06/2000,5.49,5.49,5.15,5.61,5.43,5.31,5.25,5.18,6.07,5.39,5.54,5.34,5.29,5.5,4.965
06/07/2000,5.48,5.49,5.14,5.65,5.41,5.31,5.28,5.18,6.09,5.38,5.52,5.34,5.28,5.51,5.065
06/08/2000,5.53,5.55,5.2,5.66,5.49,5.39,5.3,5.23,6.03,5.45,5.6,5.36,5.32,5.58,5.065
06/09/2000,5.49,5.5,5.16,5.71,5.45,5.35,5.34,5.18,6.05,5.41,5.56,5.36,5.32,5.55,5.15
06/12/2000,5.47,5.46,5.13,5.69,5.4,5.31,5.31,5.15,6.05,5.37,5.51,5.36,5.26,5.5,5.02
06/13/2000,5.47,5.46,5.13,5.69,5.4,5.31,5.31,5.15,6.06,5.37,5.51,5.36,5.26,5.5,5.02
06/14/2000,5.5,5.51,5.16,5.67,5.45,5.35,5.31,5.19,6.05,5.41,5.56,5.36,5.3,5.54,5.08
06/15/2000,5.51,5.53,5.16,5.66,5.46,5.38,5.32,5.23,6.05,5.43,5.57,5.36,5.32,5.55,5.105
06/16/2000,5.44,5.45,5.08,5.66,5.38,5.31,5.31,5.11,6.02,5.36,5.5,5.36,5.24,5.48,5.075
06/19/2000,5.46,5.47,5.11,5.63,5.39,5.33,5.24,5.13,6.02,5.38,5.51,5.36,5.26,5.5,5.15
06/20/2000,5.46,5.47,5.11,5.63,5.4,5.34,5.29,5.19,6.01,5.39,5.51,5.36,5.25,5.51,5.13
06/21/2000,5.55,5.56,5.2,5.69,5.48,5.42,5.32,5.3,6.06,5.47,5.59,5.36,5.34,5.58,5.205
06/22/2000,5.58,5.5,5.22,5.74,5.51,5.44,5.39,5.29,6.09,5.5,5.62,5.36,5.36,5.61,5.185
