Date,Austria,Belgium,Germany,Denmark,Spain,France,UK,Ireland,Italy,Netherlands,Portugal,Sweden
06/19/1996,6.65,6.86,6.64,7.55,9.13,6.63,8.27,7.68,9.79,6.56,8.92,8.41
06/20/1996,6.68,6.87,6.66,7.57,9.11,6.65,8.27,7.69,9.76,6.59,8.84,8.37
06/21/1996,6.62,6.82,6.61,7.54,8.93,6.61,8.19,7.62,9.68,6.54,8.84,8.31
06/24/1996,6.61,6.81,6.59,7.51,8.96,6.6,8.18,7.61,9.7,6.53,8.77,8.31
06/25/1996,6.6,6.78,6.56,7.48,8.91,6.59,8.15,7.58,9.64,6.48,8.77,8.23
06/26/1996,6.59,6.79,6.55,7.45,8.88,6.58,8.13,7.54,9.65,6.48,8.78,8.19
06/27/1996,6.63,6.83,6.61,7.45,8.93,6.59,8.17,7.56,9.7,6.51,8.76,8.25
06/28/1996,6.56,6.76,6.5,7.44,8.82,6.58,8.05,7.49,9.64,6.42,8.72,8.14
07/01/1996,6.57,6.75,6.51,7.39,8.84,6.51,8.07,7.49,9.63,6.43,8.73,8.19
07/02/1996,6.59,6.76,6.54,7.38,8.81,6.51,8.07,7.48,9.62,6.46,8.77,8.24
07/03/1996,6.61,6.77,6.54,7.41,8.86,6.53,8.1,7.49,9.62,6.49,8.76,8.23
07/04/1996,6.57,6.73,6.52,7.37,8.8,6.51,8.05,7.48,9.52,6.46,8.85,8.21
07/05/1996,6.63,6.79,6.6,7.39,8.88,6.52,8.13,7.58,9.57,6.52,8.78,8.33
07/08/1996,6.63,6.87,6.6,7.46,8.89,6.58,8.11,7.48,9.57,6.53,8.75,8.36
07/09/1996,6.61,6.87,6.57,7.42,8.74,6.58,8.08,7.53,9.54,6.53,8.74,8.34
07/10/1996,6.58,6.85,6.56,7.39,8.72,6.57,8.05,7.5,9.57,6.51,8.73,8.32
07/11/1996,6.55,6.84,6.53,7.38,8.74,6.55,8.01,7.48,9.55,6.48,8.73,8.3
07/12/1996,6.55,6.81,6.5,7.35,8.73,6.53,8.05,7.47,9.59,6.45,8.73,8.32
07/15/1996,6.56,6.82,6.53,7.36,8.8,6.52,8.1,7.5,9.75,6.47,8.73,8.36
07/16/1996,6.53,6.81,6.49,7.42,8.84,6.55,8.12,7.52,9.91,6.44,8.76,8.44
07/17/1996,6.52,6.77,6.45,7.36,8.85,6.5,8.1,7.51,9.89,6.39,8.73,8.33
07/18/1996,6.49,6.74,6.39,7.31,8.78,6.41,8.04,7.44,9.7,6.34,8.74,8.31
07/19/1996,6.49,6.74,6.41,7.27,8.73,6.4,8.05,7.45,9.65,6.36,8.66,8.27
07/22/1996,6.48,6.73,6.39,7.27,8.63,6.39,8.07,7.45,9.56,6.35,8.66,8.22
07/23/1996,6.5,6.74,6.41,7.3,8.66,6.4,8.09,7.48,9.55,6.36,8.63,8.23
07/24/1996,6.47,6.73,6.39,7.29,8.68,6.36,8.05,7.46,9.59,6.35,8.67,8.21
07/25/1996,6.46,6.7,6.35,7.34,8.72,6.38,8.05,7.47,9.62,6.3,8.66,8.26
07/26/1996,6.46,6.72,6.37,7.3,8.87,6.34,8.04,7.5,9.73,6.32,8.66,8.25
07/29/1996,6.49,6.76,6.4,7.32,8.88,6.37,8.06,7.5,9.8,6.35,8.66,8.27
07/30/1996,6.5,6.75,6.39,7.34,8.94,6.4,8.06,7.52,9.79,6.35,8.73,8.31
07/31/1996,6.47,6.72,6.37,7.34,8.9,6.38,8.06,7.52,9.74,6.32,8.72,8.33
08/01/1996,6.44,6.69,6.34,7.33,8.8,6.39,8,7.46,9.66,6.29,8.67,8.3
08/02/1996,6.37,6.63,6.27,7.27,8.72,6.36,7.95,7.42,9.58,6.22,8.57,8.18
08/05/1996,6.36,6.63,6.29,7.25,8.72,6.3,7.94,7.42,9.56,6.23,8.67,8.18
08/06/1996,6.37,6.63,6.28,7.24,8.79,6.32,7.9,7.4,9.58,6.23,8.7,8.18
08/07/1996,6.34,6.62,6.27,7.22,8.9,6.33,7.9,7.43,9.65,6.21,8.74,8.23
08/08/1996,6.37,6.64,6.3,7.25,8.86,6.35,7.94,7.45,9.63,6.24,8.76,8.22
08/09/1996,6.36,6.61,6.27,7.27,8.95,6.36,7.94,7.45,9.75,6.22,8.77,8.25
08/12/1996,6.35,6.61,6.29,7.23,8.95,6.36,7.94,7.46,9.77,6.25,8.74,8.25
08/13/1996,6.35,6.61,6.28,7.23,8.95,6.36,7.93,7.42,9.75,6.26,8.75,8.22
08/14/1996,6.36,6.62,6.29,7.25,8.9,6.36,7.98,7.42,9.72,6.26,8.75,8.18
08/15/1996,6.36,6.62,6.29,7.24,8.9,6.33,7.97,7.42,9.72,6.25,8.72,8.1
08/16/1996,6.32,6.62,6.23,7.2,8.82,6.33,7.9,7.37,9.63,6.18,8.78,8.01
08/19/1996,6.35,6.58,6.25,7.2,8.93,6.33,7.92,7.38,9.72,6.2,8.75,8.05
08/20/1996,6.34,6.59,6.26,7.21,8.9,6.35,7.94,7.38,9.72,6.2,8.76,8.02
08/21/1996,6.41,6.65,6.35,7.24,8.96,6.38,8,7.44,9.79,6.3,8.7,8.11
08/22/1996,6.37,6.57,6.3,7.26,8.79,6.39,7.95,7.44,9.73,6.29,8.68,7.98
08/23/1996,6.4,6.61,6.35,7.24,8.86,6.33,8,7.42,9.76,6.29,8.71,8.01
08/26/1996,6.44,6.64,6.39,7.31,8.85,6.43,8,7.44,9.73,6.32,8.7,8.07
08/27/1996,6.44,6.62,6.37,7.3,8.84,6.42,8.05,7.44,9.8,6.3,8.7,8.04
08/28/1996,6.45,6.6,6.37,7.31,8.89,6.45,8.04,7.44,9.82,6.29,8.69,8.14
08/29/1996,6.46,6.6,6.36,7.32,8.83,6.46,8.02,7.48,9.79,6.28,8.7,8.14
08/30/1996,6.48,6.62,6.39,7.33,8.86,6.47,8.06,7.5,9.8,6.3,8.7,8.09
09/02/1996,6.49,6.64,6.38,7.36,8.83,6.48,8.04,7.49,9.78,6.31,8.72,8.13
09/03/1996,6.48,6.64,6.39,7.38,8.85,6.49,8.07,7.49,9.79,6.32,8.71,8.18
09/04/1996,6.47,6.63,6.39,7.35,8.86,6.46,8.08,7.5,9.81,6.3,8.7,8.16
09/05/1996,6.43,6.61,6.36,7.35,8.79,6.48,8.07,7.48,9.76,6.26,8.68,8.17
09/06/1996,6.41,6.59,6.33,7.33,8.68,6.45,8.05,7.47,9.73,6.24,8.62,8.14
09/09/1996,6.4,6.57,6.33,7.3,8.66,6.41,8.03,7.45,9.64,6.22,8.56,8.09
09/10/1996,6.4,6.57,6.33,7.28,8.62,6.38,8.03,7.45,9.58,6.22,8.5,8.05
09/11/1996,6.38,6.55,6.3,7.28,8.59,6.39,8.03,7.36,9.51,6.2,8.48,8
09/12/1996,6.34,6.5,6.28,7.25,8.59,6.36,8,7.29,9.51,6.18,8.39,7.91
09/13/1996,6.27,6.4,6.17,7.21,8.45,6.31,7.82,7.2,9.46,6.07,8.3,7.85
09/16/1996,6.23,6.38,6.17,7.12,8.4,6.21,7.87,7.16,9.41,6.06,8.23,7.8
09/17/1996,6.22,6.39,6.16,7.11,8.31,6.2,7.88,7.12,9.36,6.03,8.21,7.73
09/18/1996,6.22,6.37,6.17,7.11,8.29,6.2,7.89,7.13,9.38,6.02,8.22,7.79
09/19/1996,6.24,6.38,6.17,7.12,8.24,6.21,7.89,7.13,9.35,6.03,8.08,7.69
09/20/1996,6.21,6.36,6.14,7.09,8.09,6.16,7.88,7.06,9.28,6,8.04,7.62
09/23/1996,6.25,6.39,6.2,7.1,8.09,6.18,7.96,7.06,9.22,6.04,8.09,7.64
09/24/1996,6.23,6.34,6.15,7.11,8.08,6.19,7.96,7.05,9.17,6.01,8.07,7.65
09/25/1996,6.16,6.26,6.09,7.06,8.02,6.16,7.89,6.99,9.09,5.94,7.98,7.49
09/26/1996,6.14,6.22,6.06,6.99,7.96,6.11,7.82,6.94,8.99,5.92,7.86,7.46
09/27/1996,6.14,6.23,6.08,6.94,7.85,6.06,7.81,6.89,8.82,5.93,7.9,7.38
09/30/1996,6.15,6.24,6.1,6.94,7.87,6.1,7.81,6.87,8.82,5.94,7.87,7.36
10/01/1996,6.13,6.19,6.05,6.9,7.88,6.1,7.73,6.87,8.77,5.91,7.76,7.35
10/02/1996,6.08,6.14,6.02,6.83,7.78,6.04,7.61,6.73,8.62,5.88,7.65,7.2
10/03/1996,6.08,6.13,6.02,6.81,7.77,6.02,7.63,6.75,8.55,5.91,7.68,7.21
10/04/1996,6.03,6.08,5.95,6.83,7.78,6.02,7.52,6.71,8.52,5.85,7.6,7.23
10/07/1996,6.05,6.11,6.02,6.79,7.75,5.97,7.55,6.77,8.52,5.9,7.58,7.22
10/08/1996,6.03,6.09,5.99,6.81,7.7,5.98,7.54,6.76,8.49,5.88,7.44,7.23
10/09/1996,6.01,6.04,5.97,6.73,7.7,5.91,7.5,6.7,8.46,5.87,7.54,7.03
10/10/1996,6.05,6.1,6.01,6.75,7.56,5.89,7.6,6.73,8.43,5.89,7.51,7.14
10/11/1996,6.05,6.08,6.02,6.79,7.62,5.92,7.61,6.77,8.45,5.92,7.62,7.14
10/14/1996,6.08,6.1,6.02,6.86,7.68,5.98,7.6,6.76,8.49,5.91,7.55,7.17
10/15/1996,6.04,6.06,5.99,6.81,7.67,5.93,7.55,6.73,8.48,5.87,7.63,7.14
10/16/1996,6.08,6.11,6.05,6.8,7.83,5.94,7.69,6.82,8.56,5.91,7.71,7.25
10/17/1996,6.09,6.12,6.04,6.89,7.91,6.02,7.69,6.84,8.61,5.92,7.66,7.31
10/18/1996,6.05,6.08,5.98,6.84,7.81,5.94,7.73,6.81,8.58,5.87,7.6,7.23
10/21/1996,6.06,6.08,5.98,6.8,7.75,5.94,7.74,6.79,8.5,5.86,7.56,7.24
10/22/1996,6.04,6.05,5.95,6.81,7.74,5.97,7.66,6.76,8.44,5.84,7.58,7.19
10/23/1996,6.06,6.08,6,6.8,7.8,5.93,7.7,6.78,8.44,5.88,7.56,7.23
10/24/1996,6.1,6.11,6.04,6.85,7.79,5.97,7.77,6.81,8.43,5.92,7.57,7.19
10/25/1996,6.07,6.08,6,6.88,7.73,6,7.65,6.78,8.41,5.86,7.52,7.18
10/28/1996,6.06,6.11,6.03,6.84,7.73,5.96,7.7,6.79,8.52,5.9,7.57,7.19
10/29/1996,6.04,6.1,6,6.9,7.78,6.01,7.7,6.79,8.45,5.89,7.55,7.22
10/30/1996,6.07,6.11,6.02,6.84,7.86,5.95,7.73,6.81,8.52,5.9,7.56,7.29
10/31/1996,6.05,6.11,6,6.85,7.8,5.96,7.77,6.82,8.47,5.88,7.56,7.48
11/01/1996,6.05,6.11,6.02,6.84,7.79,5.97,7.85,6.88,8.47,5.88,7.55,7.43
11/04/1996,6.07,6.13,6.03,6.91,7.82,5.97,7.88,6.92,8.3,5.9,7.49,7.45
11/05/1996,6.03,6.08,5.93,6.89,7.78,5.96,7.77,6.81,8.09,5.81,7.56,7.44
11/06/1996,5.97,6.03,5.91,6.81,7.56,5.86,7.76,6.73,8.04,5.77,7.36,7.43
11/07/1996,5.97,6.04,5.92,6.85,7.57,5.87,7.87,6.8,8.02,5.8,7.35,7.48
11/08/1996,5.97,6.07,5.92,6.83,7.55,5.85,7.82,6.8,8.01,5.82,7.34,7.47
11/11/1996,5.97,6.07,5.88,6.83,7.54,5.86,7.76,6.76,7.98,5.8,7.3,7.52
11/12/1996,5.94,6.03,5.85,6.81,7.47,5.86,7.74,6.74,7.94,5.75,7.27,7.46
11/13/1996,5.93,6.02,5.86,6.78,7.41,5.86,7.83,6.75,7.89,5.76,7.17,7.42
11/14/1996,5.9,6,5.82,6.78,7.3,5.85,7.72,6.7,7.75,5.74,7.15,7.31
11/15/1996,5.9,5.99,5.82,6.75,7.28,5.82,7.69,6.64,7.71,5.73,7.06,7.25
11/18/1996,5.88,5.99,5.81,6.77,7.26,5.84,7.65,6.63,7.68,5.72,7.06,7.18
11/19/1996,5.87,5.98,5.79,6.73,7.19,5.81,7.63,6.6,7.65,5.71,7.12,7.14
11/20/1996,5.91,6,5.84,6.78,7.23,5.79,7.68,6.63,7.7,5.75,7.08,7.23
11/21/1996,5.91,6,5.83,6.81,7.14,5.83,7.62,6.61,7.73,5.75,7.06,7.21
11/22/1996,5.9,6,5.8,6.8,7.13,5.85,7.6,6.6,7.72,5.75,7.04,7.24
11/25/1996,5.89,6,5.8,6.77,7.11,5.82,7.56,6.58,7.7,5.74,7.02,7.19
11/26/1996,5.86,5.98,5.78,6.74,7.09,5.81,7.57,6.53,7.55,5.71,7.01,7.08
11/27/1996,5.86,5.96,5.78,6.71,7.08,5.77,7.62,6.53,7.61,5.71,7.01,7.11
11/28/1996,5.82,5.93,5.74,6.71,7.11,5.78,7.58,6.51,7.63,5.68,7.02,7.09
11/29/1996,5.74,5.85,5.63,6.62,7.01,5.68,7.47,6.42,7.5,5.57,7.02,6.98
12/02/1996,5.72,5.82,5.64,6.54,6.96,5.61,7.46,6.4,7.52,5.57,6.87,7.02
12/03/1996,5.7,5.76,5.61,6.5,6.89,5.56,7.47,6.38,7.5,5.57,6.89,6.89
12/04/1996,5.73,5.8,5.66,6.54,6.93,5.57,7.57,6.44,7.5,5.61,6.92,6.86
12/05/1996,5.78,5.86,5.78,6.56,7,5.62,7.68,6.55,7.5,5.71,7.17,6.93
12/06/1996,5.91,5.97,5.85,6.76,7.01,5.74,7.79,6.69,7.6,5.81,7.17,7.03
12/09/1996,5.83,5.93,5.76,6.69,6.99,5.73,7.7,6.63,7.57,5.73,6.96,6.96
12/10/1996,5.83,5.91,5.76,6.65,6.98,5.71,7.62,6.61,7.51,5.72,7.04,6.97
12/11/1996,5.91,5.98,5.88,6.72,7.03,5.79,7.74,6.73,7.59,5.83,7.03,7.01
12/12/1996,5.94,6,5.93,6.73,7.09,5.81,7.83,6.78,7.66,5.84,7.06,6.95
12/13/1996,5.95,6.02,5.86,6.78,7.01,5.87,7.76,6.7,7.63,5.81,6.91,6.95
12/16/1996,5.91,5.99,5.85,6.67,6.95,5.75,7.76,6.63,7.54,5.76,7.01,6.89
12/17/1996,5.96,6.01,5.9,6.69,7.02,5.82,7.81,6.65,7.57,5.8,6.98,6.86
12/18/1996,5.93,5.99,5.87,6.67,7.03,5.81,7.82,6.66,7.6,5.78,7,6.79
12/19/1996,5.92,5.98,5.83,6.66,7.01,5.83,7.76,6.65,7.58,5.75,7,6.83
12/20/1996,5.86,5.95,5.82,6.61,6.99,5.78,7.75,6.62,7.55,5.72,6.95,6.75
12/23/1996,5.86,5.94,5.79,6.6,7,5.79,7.66,6.62,7.59,5.69,6.88,6.74
12/24/1996,5.85,5.93,5.79,6.54,6.92,5.78,7.64,6.61,7.61,5.69,6.86,6.71
12/25/1996,5.85,5.93,5.79,6.54,6.92,5.77,7.64,6.61,7.61,5.69,6.86,6.71
12/26/1996,5.85,5.93,5.79,6.54,6.92,5.77,7.64,6.61,7.61,5.69,6.86,6.71
12/27/1996,5.85,5.93,5.79,6.54,6.92,5.76,7.64,6.61,7.61,5.69,6.86,6.71
12/30/1996,5.84,5.91,5.76,6.52,6.87,5.71,7.65,6.58,7.6,5.67,6.86,6.71
12/31/1996,5.84,5.91,5.76,6.52,6.87,5.76,7.65,6.59,7.55,5.67,6.86,6.88
01/01/1997,5.97,6.06,5.99,6.59,6.96,5.86,7.85,6.71,7.62,5.86,6.88,6.88
01/02/1997,5.97,6.06,5.99,6.59,6.96,5.86,7.85,6.71,7.62,5.86,6.88,6.88
01/03/1997,5.98,6.05,5.94,6.65,6.94,5.94,7.83,6.7,7.61,5.82,6.95,6.9
01/06/1997,5.98,6.08,5.97,6.63,6.94,5.93,7.88,6.77,7.65,5.84,6.95,6.91
01/07/1997,5.99,6.06,5.97,6.63,6.95,5.93,7.88,6.79,7.66,5.84,6.95,6.91
01/08/1997,5.96,6.03,5.92,6.61,6.94,5.89,7.86,6.75,7.65,5.81,6.92,6.88
01/09/1997,5.93,5.99,5.86,6.62,6.94,5.89,7.78,6.71,7.61,5.74,6.91,6.77
01/10/1997,5.91,5.98,5.89,6.56,6.89,5.81,7.78,6.74,7.59,5.75,6.9,6.81
01/13/1997,5.83,5.87,5.78,6.52,6.8,5.76,7.72,6.63,7.49,5.65,6.86,6.73
01/14/1997,5.82,5.77,5.73,6.5,6.74,5.69,7.68,6.55,7.4,5.61,6.86,6.68
01/15/1997,5.79,5.83,5.77,6.4,6.73,5.61,7.67,6.49,7.33,5.58,6.67,6.64
01/16/1997,5.74,5.78,5.73,6.34,6.65,5.63,7.55,6.47,7.32,5.55,6.64,6.62
01/17/1997,5.77,5.81,5.75,6.39,6.64,5.62,7.53,6.46,7.3,5.58,6.64,6.64
01/20/1997,5.75,5.81,5.76,6.35,6.63,5.58,7.55,6.42,7.29,5.56,6.67,6.6
01/21/1997,5.76,5.82,5.74,6.38,6.62,5.59,7.55,6.44,7.28,5.56,6.58,6.62
01/22/1997,5.72,5.79,5.73,6.32,6.6,5.54,7.46,6.41,7.25,5.55,6.59,6.65
01/23/1997,5.72,5.78,5.73,6.36,6.66,5.57,7.5,6.44,7.23,5.56,6.66,6.77
01/24/1997,5.76,5.82,5.77,6.43,6.71,5.59,7.6,6.52,7.28,5.62,6.66,6.81
01/27/1997,5.78,5.83,5.78,6.46,6.71,5.62,7.63,6.57,7.29,5.62,6.56,6.83
01/28/1997,5.75,5.82,5.76,6.5,6.61,5.68,7.59,6.52,7.26,5.6,6.56,6.78
01/29/1997,5.77,5.85,5.81,6.5,6.61,5.64,7.64,6.54,7.33,5.63,6.56,6.87
01/30/1997,5.75,5.84,5.79,6.48,6.7,5.63,7.64,6.55,7.36,5.61,6.59,6.88
01/31/1997,5.71,5.82,5.74,6.48,6.65,5.62,7.54,6.53,7.37,5.56,6.59,6.87
02/03/1997,5.68,5.79,5.71,6.45,6.71,5.59,7.44,6.51,7.51,5.54,6.7,6.92
02/04/1997,5.67,5.79,5.71,6.44,6.77,5.58,7.37,6.51,7.3,5.55,6.7,6.93
02/05/1997,5.63,5.74,5.67,6.39,6.74,5.55,7.41,6.45,7.24,5.5,6.89,6.82
02/06/1997,5.63,5.74,5.68,6.36,6.72,5.54,7.4,6.42,7.2,5.5,6.55,6.79
02/07/1997,5.58,5.69,5.64,6.33,6.65,5.55,7.26,6.38,7.18,5.45,6.55,6.75
02/10/1997,5.57,5.68,5.61,6.28,6.64,5.49,7.3,6.36,7.18,5.41,6.52,6.75
02/11/1997,5.53,5.64,5.58,6.22,6.63,5.45,7.25,6.31,7.19,5.38,6.52,6.69
02/12/1997,5.52,5.62,5.56,6.19,6.58,5.42,7.23,6.27,7.18,5.35,6.59,6.67
02/13/1997,5.5,5.6,5.55,6.19,6.58,5.41,7.25,6.28,7.22,5.43,6.59,6.65
02/14/1997,5.45,5.52,5.49,6.14,6.53,5.37,7.26,6.22,7.21,5.39,6.59,6.57
02/17/1997,5.46,5.53,5.5,6.15,6.54,5.35,7.25,6.23,7.23,5.38,6.56,6.57
02/18/1997,5.43,5.52,5.48,6.1,6.64,5.31,7.21,6.25,7.26,5.36,6.56,6.65
02/19/1997,5.45,5.57,5.51,6.16,6.65,5.32,7.25,6.28,7.27,5.39,6.57,6.67
02/20/1997,5.49,5.61,5.52,6.2,6.62,5.34,7.22,6.27,7.27,5.39,6.67,6.63
02/21/1997,5.49,5.63,5.53,6.21,6.63,5.35,7.24,6.27,7.21,5.41,6.67,6.6
02/24/1997,5.5,5.65,5.55,6.23,6.65,5.37,7.28,6.29,7.2,5.44,6.69,6.65
02/25/1997,5.5,5.65,5.54,6.21,6.65,5.37,7.28,6.27,7.2,5.43,6.66,6.66
02/26/1997,5.54,5.69,5.57,6.23,6.68,5.4,7.34,6.31,7.26,5.47,6.76,6.74
02/27/1997,5.5,5.63,5.51,6.25,6.66,5.42,7.26,6.28,7.3,5.42,6.8,6.75
02/28/1997,5.46,5.64,5.54,6.2,6.94,5.34,7.35,6.38,7.24,5.47,6.87,6.78
03/03/1997,5.51,5.65,5.54,6.28,6.95,5.39,7.36,6.38,7.46,5.45,6.87,6.87
03/04/1997,5.5,5.61,5.54,6.22,6.92,5.39,7.35,6.39,7.49,5.45,6.88,6.82
03/05/1997,5.57,5.68,5.64,6.27,7.01,5.46,7.45,6.48,7.58,5.51,6.86,6.86
03/06/1997,5.61,5.71,5.66,6.31,6.96,5.52,7.44,6.48,7.51,5.54,6.83,6.88
03/07/1997,5.66,5.74,5.68,6.34,6.92,5.55,7.43,6.5,7.43,5.57,6.83,6.92
03/10/1997,5.65,5.73,5.66,6.33,6.93,5.53,7.38,6.49,7.44,5.57,6.85,6.9
03/11/1997,5.6,5.72,5.65,6.26,6.91,5.48,7.4,6.48,7.44,5.55,6.76,6.86
03/12/1997,5.62,5.75,5.66,6.3,6.97,5.53,7.44,6.51,7.64,5.56,6.82,6.88
03/13/1997,5.66,5.8,5.7,6.36,6.97,5.56,7.49,6.56,7.65,5.6,6.83,6.91
03/14/1997,5.67,5.81,5.71,6.41,7.02,5.6,7.48,6.58,7.72,5.61,6.83,7.08
03/17/1997,5.76,5.93,5.84,6.45,7.17,5.58,7.59,6.6,7.91,5.72,6.91,7.27
03/18/1997,5.84,6.03,5.89,6.66,7.26,5.77,7.62,6.83,7.91,5.77,7.06,7.47
03/19/1997,5.83,6.04,5.91,6.69,7.2,5.76,7.74,6.84,7.81,5.77,7,7.48
03/20/1997,5.89,6.11,5.95,6.8,7.2,5.84,7.79,6.85,7.76,5.83,7,7.4
03/21/1997,5.86,6.05,5.91,6.68,7.15,5.78,7.76,6.8,7.74,5.79,7,7.36
03/24/1997,5.86,6.04,5.9,6.7,7.15,5.76,7.74,6.79,7.84,5.78,7.02,7.41
03/25/1997,5.81,5.99,5.86,6.67,7.07,5.76,7.72,6.71,7.71,5.74,6.96,7.39
03/26/1997,5.8,6.01,5.88,6.69,7.1,5.81,7.6,6.77,7.71,5.76,6.96,7.37
03/27/1997,5.8,6,5.91,6.75,7.1,5.76,7.63,6.79,7.78,5.77,7.09,7.27
03/28/1997,5.91,6.11,5.98,6.75,7.29,5.85,7.87,6.83,7.98,5.85,7.1,7.46
03/31/1997,5.91,6.11,5.98,6.75,7.29,5.85,7.87,6.83,7.98,5.85,7.1,7.46
04/01/1997,5.91,6.11,5.98,6.75,7.29,5.85,7.87,6.83,7.98,5.85,7.1,7.46
04/02/1997,5.91,6.13,6,6.73,7.25,5.87,7.83,6.82,8.03,5.87,7.1,7.45
04/03/1997,5.93,6.17,6.02,6.81,7.22,5.92,7.85,6.84,7.99,5.91,6.96,7.47
04/04/1997,5.93,6.17,6.02,6.76,7.07,5.91,7.81,6.83,7.87,5.91,6.96,7.38
04/07/1997,5.86,6.06,5.9,6.69,6.88,5.86,7.76,6.7,7.64,5.79,6.85,7.26
04/08/1997,5.85,6.04,5.89,6.6,6.86,5.79,7.76,6.69,7.72,5.8,6.81,7.18
04/09/1997,5.82,6.01,5.89,6.59,6.84,5.79,7.75,6.69,7.63,5.79,6.77,7.13
04/10/1997,5.87,6.02,5.91,6.62,6.91,5.79,7.78,6.71,7.73,5.81,6.83,7.21
04/11/1997,5.89,6.05,5.93,6.61,6.93,5.76,7.83,6.73,7.72,5.85,6.81,7.21
04/14/1997,5.89,6.06,5.94,6.65,6.86,5.82,7.79,6.72,7.63,5.84,6.77,7.16
04/15/1997,5.83,5.96,5.83,6.61,6.79,5.77,7.67,6.57,7.52,5.73,6.73,7.12
04/16/1997,5.82,5.96,5.84,6.54,6.82,5.69,7.68,6.59,7.55,5.75,6.75,7.17
04/17/1997,5.8,5.93,5.8,6.54,6.83,5.69,7.62,6.56,7.55,5.7,6.78,7.17
04/18/1997,5.79,5.95,5.82,6.56,6.9,5.75,7.68,6.59,7.62,5.72,6.78,7.17
04/21/1997,5.82,5.99,5.87,6.58,6.95,5.8,7.72,6.65,7.65,5.77,6.82,7.25
04/22/1997,5.82,5.99,5.86,6.61,6.93,5.8,7.72,6.64,7.64,5.76,6.85,7.33
04/23/1997,5.79,5.98,5.83,6.54,6.87,5.78,7.72,6.63,7.62,5.74,6.77,7.26
04/24/1997,5.79,5.99,5.87,6.52,6.94,5.76,7.82,6.64,7.63,5.77,6.74,7.24
04/25/1997,5.84,6.05,5.89,6.59,6.96,5.83,7.82,6.68,7.63,5.79,6.74,7.35
04/28/1997,5.85,6.06,5.89,6.59,6.88,5.83,7.78,6.69,7.68,5.8,6.78,7.37
04/29/1997,5.77,5.97,5.82,6.55,6.84,5.81,7.7,6.62,7.67,5.73,6.76,7.31
04/30/1997,5.76,5.95,5.82,6.49,6.81,5.74,7.58,6.62,7.59,5.73,6.74,7.25
05/01/1997,5.76,5.95,5.82,6.45,6.81,5.68,7.56,6.62,7.59,5.64,6.74,7.2
05/02/1997,5.7,5.9,5.78,6.44,6.81,5.68,7.51,6.61,7.56,5.66,6.7,7.2
05/05/1997,5.67,5.88,5.76,6.64,6.76,5.69,7.51,6.61,7.5,5.63,6.65,7.2
05/06/1997,5.67,5.87,5.74,6.63,6.71,5.69,7.21,6.56,7.43,5.63,6.6,7.14
05/07/1997,5.67,5.87,5.77,6.61,6.71,5.67,7.23,6.57,7.4,5.64,6.6,7.12
05/08/1997,5.65,5.87,5.76,6.54,6.66,5.66,7.12,6.51,7.36,5.64,6.54,7.03
05/09/1997,5.65,5.87,5.76,6.54,6.66,5.66,7.12,6.51,7.36,5.64,6.54,7.03
05/12/1997,5.64,5.83,5.7,6.52,6.57,5.61,7.09,6.47,7.31,5.57,6.54,7
05/13/1997,5.62,5.82,5.71,6.47,6.55,5.58,7.11,6.47,7.32,5.61,6.48,6.99
05/14/1997,5.6,5.76,5.66,6.45,6.5,5.57,7.07,6.42,7.21,5.58,6.4,6.93
05/15/1997,5.61,5.81,5.69,6.44,6.5,5.55,7.09,6.43,7.21,5.6,6.42,6.9
05/16/1997,5.64,5.86,5.76,6.43,6.56,5.55,7.17,6.47,7.24,5.67,6.42,6.93
05/19/1997,5.72,5.9,5.8,6.53,6.5,5.65,7.22,6.49,7.15,5.7,6.41,6.95
05/20/1997,5.72,5.9,5.8,6.53,6.5,5.65,7.22,6.49,7.15,5.7,6.41,6.95
05/21/1997,5.74,5.89,5.86,6.46,6.52,5.64,7.28,6.53,7.21,5.74,6.31,6.95
05/22/1997,5.82,5.99,5.92,6.55,6.6,5.71,7.42,6.62,7.31,5.8,6.37,7.02
05/23/1997,5.8,5.98,5.89,6.62,6.56,5.77,7.34,6.55,7.26,5.78,6.38,7.03
05/26/1997,5.84,6.01,5.92,6.65,6.63,5.83,7.34,6.59,7.36,5.81,6.46,7.11
05/27/1997,5.84,6.01,5.91,6.62,6.57,5.84,7.35,6.58,7.26,5.78,6.43,7.04
05/28/1997,5.86,6.02,5.9,6.59,6.64,5.81,7.37,6.59,7.33,5.77,6.49,7.11
05/29/1997,5.86,6.04,5.9,6.62,6.7,5.87,7.37,6.62,7.38,5.81,6.49,7.11
05/30/1997,5.85,6.03,5.93,6.6,6.68,5.86,7.32,6.59,7.33,5.78,6.46,7.06
06/02/1997,5.84,6.02,5.91,6.59,6.64,5.86,7.32,6.6,7.25,5.78,6.46,7
06/03/1997,5.77,5.92,5.83,6.52,6.55,5.8,7.21,6.51,7.15,5.7,6.56,6.95
06/04/1997,5.74,5.93,5.83,6.5,6.58,5.75,7.27,6.58,7.19,5.7,6.51,6.97
06/05/1997,5.74,5.91,5.82,6.47,6.58,5.78,7.25,6.58,7.21,5.7,6.51,6.95
06/06/1997,5.73,5.9,5.77,6.47,6.62,5.74,7.17,6.59,7.22,5.66,6.49,6.96
06/09/1997,5.7,5.88,5.78,6.43,6.66,5.7,7.24,6.61,7.31,5.66,6.51,7
