Date	Austria	Belgium	Germany	Denmark	Spain	Finaldn	France	UK	Greece	Ireland	Italy	Luxembourg	Netherlands	Portugal	Sweden
12/12/1984	8.03	11.56	7.05	14.34	13.92		12.02	10.81	17.86	14.9	14.55	10	7.42	22.23	12.14
12/13/1984	8.02	11.56	7.05	14.34	13.92		12.02	10.87	17.86	14.9	14.55	10	7.42	22.23	12.14
12/14/1984	8.02	11.56	7.05	14.34	13.92		12.02	10.93	17.86	14.9	14.53	10	7.42	22.23	12.14
12/17/1984	8.03	11.56	7.06	14.34	13.92		12.02	10.93	17.86	14.9	14.53	10	7.42	22.23	12.14
12/18/1984	8.04	11.56	7.06	14.27	13.92		12.02	10.94	17.86	14.9	14.53	10	7.42	22.23	12.14
12/19/1984	8.03	11.56	7.04	14.28	13.92		12.02	11	17.86	14.9	14.53	10	7.38	22.23	12.14
12/20/1984	8.03	11.56	7.04	14.28	13.92		12.02	11.02	17.86	14.9	14.53	10	7.38	22.23	12.14
12/21/1984	8.04	11.56	7.03	14.29	13.92		11.89	10.99	17.86	14.9	14.53	10	7.38	22.23	12.04
12/24/1984	8.04	11.56	7.03	14.21	13.92		11.89	10.97	17.86	14.9	14.53	10	7.38	22.23	12.04
12/25/1984	8.04	11.56	7.03	14.21	13.92		11.89	10.97	17.86	14.9	14.53	10	7.38	22.23	12.04
12/26/1984	8.04	11.56	7.03	14.21	13.92		11.89	10.97	17.86	14.9	14.53	10	7.38	22.23	12.04
12/27/1984	8.04	11.56	7.03	14.21	13.92		11.89	11.03	17.86	14.9	14.53	10	7.45	22.23	12.04
12/28/1984	8.04	11.56	7.02	14.29	13.92		11.83	11.07	17.86	14.9	14.53	10	7.43	22.23	12.04
12/30/1984	8.03	11.56	7.02	14.3	13.92		11.83	11.07	17.86	14.9	14.53	10	7.43	22.23	12.04
12/31/1984	8.03	11.56	7.02	14.3	13.92		11.83	11.07	17.86	14.9	14.53	10	7.43	22.23	12.04
01/01/1985	8.03	11.56	7	14.3	13.2		11.83	11.07	18.26	14.57	14.53	9.96	7.43	20.34	12.04
01/02/1985	8.03	11.56	7	14.3	13.2		11.83	11.17	18.26	14.57	14.53	9.96	7.43	20.34	12.04
01/03/1985	8.04	11.56	7.03	14.46	13.2		11.83	11.19	18.26	14.57	14.53	9.96	7.4	20.34	12.04
01/04/1985	8.04	11.56	7.03	14.38	13.2		11.83	11.17	18.26	14.57	13.1	9.96	7.38	20.34	12.04
01/07/1985	8.03	11.56	7.05	14.47	13.2		11.83	11.24	18.26	14.57	13.1	9.96	7.36	20.34	12.04
01/08/1985	8.02	11.56	7.03	14.39	13.2		11.83	11.11	18.26	14.57	13.1	9.96	7.33	20.34	12.04
01/09/1985	8.02	11.56	7.03	14.39	13.2		11.83	11.02	18.26	14.57	13.1	9.96	7.29	20.34	12.04
01/10/1985	8.02	11.56	7.03	14.32	13.2		11.83	11.08	18.26	14.57	13.1	9.96	7.31	20.34	12.04
01/11/1985	8.02	11.56	7.12	14.32	13.2		11.33	11.21	18.26	14.57	13.1	9.96	7.36	20.34	12.2
01/14/1985	8.01	11.56	7.14	14.32	13.2		11.33	11.4	18.26	14.57	13.1	9.96	7.41	20.34	12.2
01/15/1985	8	11.56	7.18	14.32	13.2		11.33	11.37	18.26	14.57	13.1	9.96	7.4	20.34	12.2
01/16/1985	8	11.56	7.17	14.25	13.2		11.33	11.37	18.26	14.57	13.1	9.96	7.39	20.34	12.2
01/17/1985	7.99	11.56	7.16	14.33	13.2		11.33	11.47	18.26	14.57	13.1	9.96	7.36	20.34	12.2
01/18/1985	7.99	11.56	7.09	14.17	13.2		11.46	11.41	18.26	14.57	13.2	9.96	7.34	20.34	12.41
01/21/1985	7.99	11.56	7.08	14.25	13.2		11.46	11.4	18.26	14.57	13.2	9.96	7.36	20.34	12.41
01/22/1985	7.98	11.56	7.11	14.09	13.2		11.46	11.39	18.26	14.57	13.2	9.96	7.36	20.34	12.41
01/23/1985	7.99	11.56	7.18	14.02	13.2		11.46	11.44	18.26	14.57	13.2	9.96	7.38	20.34	12.41
01/24/1985	7.98	11.56	7.17	13.94	13.2		11.46	11.57	18.26	14.57	13.2	9.96	7.38	20.34	12.41
01/25/1985	7.98	11.56	7.18	13.55	13.2		11.33	11.51	18.26	14.57	13.1	9.96	7.38	20.34	12.39
01/28/1985	7.97	11.56	7.18	13.55	13.2		11.33	11.76	18.26	14.57	13.1	9.96	7.52	20.34	12.39
01/29/1985	7.98	11.56	7.24	13.47	13.2		11.33	11.73	18.26	14.57	13.1	9.96	7.47	20.34	12.39
01/30/1985	7.98	11.56	7.22	13.48	13.2		11.33	11.51	18.26	14.57	13.1	9.96	7.54	20.34	12.39
01/31/1985	7.98	11.56	7.21	13.32	13.2		11.33	11.44	18.26	14.57	13.1	9.96	7.57	20.34	12.39
02/01/1985	8.01	11.58	7.24	13.4	13.22		11.63	11.49	18.44	14.74	13.16	9.75	7.69	20.69	13.15
02/04/1985	7.99	11.58	7.46	13.4	13.22		11.35	11.59	18.44	14.74	13.16	9.75	7.71	20.69	13.15
02/05/1985	7.99	11.58	7.47	13.41	13.22		11.44	11.53	18.44	14.74	13.16	9.75	7.69	20.69	13.15
02/06/1985	7.99	11.58	7.46	13.49	13.22		11.49	11.52	18.44	14.74	13.16	9.75	7.76	20.69	13.15
02/07/1985	7.99	11.58	7.47	13.49	13.22		11.52	11.36	18.44	14.74	13.16	9.75	7.85	20.69	13.15
02/08/1985	7.99	11.58	7.53	13.41	13.22		11.57	11.41	18.44	14.74	13.16	9.75	7.9	20.69	13.14
02/11/1985	7.99	11.58	7.61	13.34	13.22		11.57	11.55	18.44	14.74	13.16	9.75	7.9	20.69	13.14
02/12/1985	7.99	11.58	7.73	13.26	13.22		11.56	11.57	18.44	14.74	13.16	9.75	8.05	20.69	13.14
02/13/1985	8	11.58	7.73	13.35	13.22		11.66	11.57	18.44	14.74	13.16	9.75	8.04	20.69	13.14
02/14/1985	8	11.58	7.57	13.19	13.22		11.63	11.49	18.44	14.74	13.16	9.75	7.9	20.69	13.14
02/15/1985	8	11.58	7.51	13.04	13.22		11.63	11.39	18.44	14.74	13.47	9.75	7.9	20.69	13.4
02/18/1985	8	11.58	7.59	13.04	13.22		11.63	11.46	18.44	14.74	13.47	9.75	7.92	20.69	13.4
02/19/1985	8.01	11.58	7.59	13.04	13.22		11.63	11.48	18.44	14.74	13.47	9.75	7.9	20.69	13.4
02/20/1985	8.01	11.58	7.62	13.13	13.22		11.62	11.47	18.44	14.74	13.47	9.75	8.04	20.69	13.4
02/21/1985	8.01	11.58	7.68	13.2	13.22		11.63	11.48	18.44	14.74	13.47	9.75	8.1	20.69	13.4
02/22/1985	8.01	11.58	7.76	13.21	13.22		11.64	11.56	18.44	14.74	13.35	9.75	8.15	20.69	13.4
02/25/1985	8.01	11.58	7.84	13.29	13.22		11.67	11.58	18.44	14.74	13.35	9.75	8.21	20.69	13.4
02/26/1985	8.02	11.58	7.78	13.37	13.22		11.84	11.58	18.44	14.74	13.35	9.75	8.04	20.69	13.4
02/27/1985	8.02	11.58	7.59	13.22	13.22		11.81	11.37	18.44	14.74	13.35	9.75	8.04	20.69	13.4
02/28/1985	8.03	11.58	7.62	13.14	13.22		11.78	11.43	18.44	14.74	13.35	9.75	8.06	20.69	13.4
03/01/1985	8.03	11.5	7.62	13.07	13.46		11.69	11.49	18.41	13.55	13.35	9.7	8.06	20.21	13.3
03/04/1985	8.03	11.5	7.62	13.15	13.46		11.65	11.45	18.41	13.55	13.35	9.7	8.17	20.21	13.3
03/05/1985	8.03	11.5	7.74	13.23	13.46		11.65	11.45	18.41	13.55	13.35	9.7	8.17	20.21	13.3
03/06/1985	8.04	11.5	7.8	13.15	13.46		11.66	11.48	18.41	13.55	13.35	9.7	8.19	20.21	13.3
03/07/1985	8.04	11.5	7.8	13.16	13.46		11.66	11.45	18.41	13.55	13.35	9.7	8.23	20.21	13.3
03/08/1985	8.06	11.5	7.83	13.31	13.46		11.71	11.4	18.41	13.55	13.54	9.7	8.12	20.21	13.3
03/11/1985	8.05	11.5	7.75	13.24	13.46		11.72	11.32	18.41	13.55	13.54	9.7	8.06	20.21	13.3
03/12/1985	8.06	11.5	7.7	13.27	13.46		11.68	11.38	18.41	13.55	13.54	9.7	8.08	20.21	13.3
03/13/1985	8.06	11.5	7.7	13.43	13.46		11.62	11.44	18.41	13.55	13.54	9.7	8.09	20.21	13.3
03/14/1985	8.07	11.5	7.7	13.35	13.46		11.59	11.49	18.41	13.55	13.54	9.7	8.1	20.21	13.3
03/15/1985	8.07	11.5	7.7	13.43	13.46		11.53	11.41	18.41	13.55	13.54	9.7	8.06	20.21	13.01
03/18/1985	8.07	11.5	7.7	13.36	13.46		11.51	11.4	18.41	13.55	13.54	9.7	8.03	20.21	13.01
03/19/1985	8.06	11.5	7.61	13.36	13.46		11.47	11.36	18.41	13.55	13.54	9.7	8.01	20.21	13.01
03/20/1985	8.06	11.5	7.54	13.36	13.46		11.45	11.28	18.41	13.55	13.54	9.7	7.95	20.21	13.01
03/21/1985	8.06	11.5	7.56	13.44	13.46		11.45	11.21	18.41	13.55	13.54	9.7	7.94	20.21	13.01
03/22/1985	8.07	11.5	7.5	13.36	13.46		11.43	11.22	18.41	13.55	13.7	9.7	7.94	20.21	13.01
03/25/1985	8.07	11.5	7.5	13.05	13.46		11.44	11.21	18.41	13.55	13.7	9.7	7.87	20.21	13.01
03/26/1985	8.07	11.5	7.49	13.05	13.46		11.47	11.21	18.41	13.55	13.7	9.7	7.94	20.21	13.01
03/27/1985	8.07	11.5	7.44	12.89	13.46		11.5	11.13	18.41	13.55	13.7	9.7	7.92	20.21	13.01
03/28/1985	8.07	11.5	7.41	12.9	13.46		11.48	11.11	18.41	13.55	13.7	9.7	7.97	20.21	13.01
03/29/1985	8.07	11.5	7.39	12.9	13.46		11.42	11.09	18.41	13.55	13.7	9.7	7.95	20.21	13.01
03/31/1985	8.07	11.5	7.39	12.82	13.46		11.42	11.14	18.41	13.55	13.7	9.7	7.95	20.21	13.01
04/01/1985	8.07	11.49	7.39	12.82	13.4		11.42	11.14	18.33	13.08	13.7	9.72	7.95	20.84	13.01
04/02/1985	8.07	11.49	7.41	12.67	13.4		11.4	11.16	18.33	13.08	13.7	9.72	7.97	20.84	13.01
04/03/1985	8.07	11.49	7.41	12.07	13.4		11.3	11.17	18.33	13.08	13.7	9.72	7.95	20.84	13.01
04/04/1985	8.07	11.49	7.39	12.07	13.4		11.28	11.21	18.33	13.08	13.7	9.72	7.95	20.84	13.01
04/05/1985	8.09	11.49	7.39	12.15	13.4		11.28	11.21	18.33	13.08	13.7	9.72	7.95	20.84	13.01
04/08/1985	8.09	11.49	7.39	12.15	13.4		11.28	11.21	18.33	13.08	13.7	9.72	7.97	20.84	13.01
04/09/1985	8.09	11.49	7.39	12.15	13.4		11.26	11.17	18.33	13.08	13.7	9.72	7.94	20.84	13.01
04/10/1985	8.09	11.49	7.39	12.07	13.4		11.21	11.14	18.33	13.08	13.7	9.72	7.92	20.84	13.01
04/11/1985	8.09	11.49	7.36	11.93	13.4		11.23	11.09	18.33	13.08	13.7	9.72	7.87	20.84	13.01
04/12/1985	8.09	11.49	7.28	11.85	13.4		11.22	11.05	18.33	13.08	13.7	9.72	7.87	20.84	13.01
04/15/1985	8.09	11.49	7.25	11.86	13.4		11.23	10.97	18.33	13.08	13.7	9.72	7.86	20.84	13.01
04/16/1985	8.08	11.49	7.24	12	13.4		11.23	10.97	18.33	13.08	13.7	9.72	7.8	20.84	13.01
04/17/1985	8.08	11.49	7.24	11.93	13.4		11.19	11.01	18.33	13.08	13.7	9.72	7.75	20.84	13.01
04/18/1985	8.09	11.49	7.24	12	13.4		11.19	10.94	18.33	13.08	13.7	9.72	7.76	20.84	13.01
04/19/1985	8.09	11.49	7.22	11.93	13.4		11.18	10.97	18.33	13.08	13.7	9.72	7.75	20.84	13.01
04/22/1985	8.08	11.49	7.22	12	13.4		11.18	10.96	18.33	13.08	13.7	9.72	7.73	20.84	13.01
04/23/1985	8.08	11.49	7.23	12	13.4		11.18	10.98	18.33	13.08	13.7	9.72	7.77	20.84	13.01
04/24/1985	8.08	11.49	7.24	12.01	13.4		11.23	11.05	18.33	13.08	13.7	9.72	7.78	20.84	13.01
04/25/1985	8.07	11.49	7.24	11.93	13.4		11.16	11.1	18.33	13.08	13.7	9.72	7.82	20.84	13.01
04/26/1985	8.08	11.49	7.28	11.93	13.4		11.18	11.1	18.33	13.08	13.7	9.72	7.81	20.84	13.01
04/29/1985	8.06	11.49	7.27	12.01	13.4		11.14	11.07	18.33	13.08	13.7	9.72	7.8	20.84	13.01
04/30/1985	8.06	11.49	7.27	12.23	13.4		11.11	11.08	18.33	13.08	13.7	9.72	7.8	20.84	13.01
05/01/1985	8.05	10.78	7.35	12.31	13.57		11.11	11.13	15.56	12.72	13.7	9.72	7.8	21.82	13.01
05/02/1985	8.05	10.78	7.35	12.31	13.57		11.09	11.13	15.56	12.72	13.7	9.72	7.8	21.82	13.01
05/03/1985	8.05	10.78	7.35	12.31	13.57		11.1	11.13	15.56	12.72	13.7	9.72	7.79	21.82	13.01
05/06/1985	8.05	10.78	7.35	12.54	13.57		11.09	11.13	15.56	12.72	13.7	9.72	7.75	21.82	13.01
05/07/1985	8.05	10.78	7.32	12.62	13.57		11.1	11.26	15.56	12.72	13.7	9.72	7.73	21.82	13.01
05/08/1985	8.04	10.78	7.3	12.46	13.57		11.09	11.38	15.56	12.72	13.7	9.72	7.71	21.82	13.01
05/09/1985	8.03	10.78	7.27	12.39	13.57		11.09	11.37	15.56	12.72	13.7	9.72	7.67	21.82	13.01
05/10/1985	8.03	10.78	7.25	12.31	13.57		11.09	11.32	15.56	12.72	13.7	9.72	7.61	21.82	11
05/13/1985	8.02	10.78	7.2	12.32	13.57		11.08	11.27	15.56	12.72	13.7	9.72	7.61	21.82	11
05/14/1985	8.02	10.78	7.19	12.39	13.57		10.98	11.26	15.56	12.72	13.7	9.72	7.57	21.82	11
05/15/1985	8.02	10.78	7.16	12.24	13.57		10.95	11.27	15.56	12.72	13.7	9.72	7.57	21.82	11
05/16/1985	8.02	10.78	7.16	11.94	13.57		10.95	11.33	15.56	12.72	13.7	9.72	7.57	21.82	11
05/17/1985	8.02	10.78	7.16	11.94	13.57		10.97	11.34	15.56	12.72	13.91	9.72	7.49	21.82	11
05/20/1985	8.01	10.78	7.11	11.94	13.57		10.97	11.2	15.56	12.72	13.91	9.72	7.52	21.82	11
05/21/1985	8	10.78	7.09	11.94	13.57		10.95	11.19	15.56	12.72	13.91	9.72	7.52	21.82	11
05/22/1985	7.98	10.78	7.1	11.95	13.57		11	11.2	15.56	12.72	13.91	9.72	7.55	21.82	11
05/23/1985	7.98	10.78	7.15	11.73	13.57		11.05	11.21	15.56	12.72	13.91	9.72	7.5	21.82	11
05/24/1985	7.97	10.78	7.15	11.65	13.57		11.05	11.23	15.56	12.72	13.91	9.72	7.5	21.82	13.51
05/27/1985	7.97	10.78	7.15	11.65	13.57		11.05	11.23	15.56	12.72	13.91	9.72	7.48	21.82	13.51
05/28/1985	7.97	10.78	7.14	11.65	13.57		11.04	11.23	15.56	12.72	13.91	9.72	7.48	21.82	13.51
05/29/1985	7.96	10.78	7.11	11.51	13.57		11.04	11.19	15.56	12.72	13.91	9.72	7.45	21.82	13.51
05/30/1985	7.95	10.78	7.11	11.44	13.57		11.04	11.15	15.56	12.72	13.91	9.72	7.45	21.82	13.51
05/31/1985	7.93	10.78	7.11	11.44	13.57		11.04	11.11	15.56	12.72	13.92	9.72	7.3	21.82	13.44
06/03/1985	7.93	10.34	7.06	11.44	13.79		11.04	11	15.77	12.4	13.92	9.61	7.36	22.23	13.44
06/04/1985	7.92	10.34	7.05	11.44	13.79		11.04	10.98	15.77	12.4	13.92	9.61	7.36	22.23	13.44
06/05/1985	7.91	10.34	7.07	11.44	13.79		11.04	11.02	15.77	12.4	13.92	9.61	7.4	22.23	13.44
06/06/1985	7.9	10.34	7.07	11.51	13.79		11.04	11.02	15.77	12.4	13.92	9.61	7.41	22.23	13.44
06/07/1985	7.9	10.34	7.05	11.51	13.79		11.04	11.05	15.77	12.4	13.94	9.61	7.41	22.23	13.37
06/10/1985	7.9	10.34	7.08	11.51	13.79		11.11	11.1	15.77	12.4	13.94	9.61	7.39	22.23	13.37
06/11/1985	7.9	10.34	7.07	11.44	13.79		11.11	11.07	15.77	12.4	13.94	9.61	7.36	22.23	13.37
06/12/1985	7.88	10.34	7.06	11.51	13.79		11.1	11.07	15.77	12.4	13.94	9.61	7.41	22.23	13.37
06/13/1985	7.88	10.34	7.09	11.59	13.79		11.15	11.1	15.77	12.4	13.94	9.61	7.36	22.23	13.37
06/14/1985	7.87	10.34	7.09	11.66	13.79		11.1	11.05	15.77	12.4	13.95	9.61	7.36	22.23	13.37
06/17/1985	7.86	10.34	7.09	11.66	13.79		11.14	11.04	15.77	12.4	13.95	9.61	7.36	22.23	13.37
06/18/1985	7.86	10.34	7.06	11.59	13.79		11.24	11	15.77	12.4	13.95	9.61	7.36	22.23	13.37
06/19/1985	7.86	10.34	7	11.59	13.79		11.25	10.95	15.77	12.4	13.95	9.61	7.36	22.23	13.37
06/20/1985	7.85	10.34	7.01	11.59	13.79		11.24	10.99	15.77	12.4	13.95	9.61	7.38	22.23	13.37
06/21/1985	7.85	10.34	7.01	11.74	13.79		11.2	11	15.77	12.4	13.95	9.61	7.41	22.23	13.48
06/24/1985	7.85	10.34	7.02	11.74	13.79		11.22	11.02	15.77	12.4	13.95	9.61	7.43	22.23	13.48
06/25/1985	7.84	10.34	7.02	11.66	13.79		11.23	11.04	15.77	12.4	13.95	9.61	7.41	22.23	13.48
06/26/1985	7.84	10.34	7.05	11.59	13.79		11.23	11.05	15.77	12.4	13.95	9.61	7.35	22.23	13.48
06/27/1985	7.84	10.34	7.03	11.59	13.79		11.19	11.02	15.77	12.4	13.95	9.61	7.36	22.23	13.48
06/28/1985	7.83	10.34	7	11.52	13.79		11.11	11.05	15.77	12.4	13.83	9.61	7.31	22.23	13.54
06/30/1985	7.82	10.34	6.96	11.45	13.79		11.11	10.99	15.77	12.4	13.83	9.61	7.34	22.23	13.54
07/01/1985	7.82	10.5	6.96	11.45	14.44		11.11	10.99	14.37	11.2	13.83	9.4	7.34	20.34	13.54
07/02/1985	7.82	10.5	6.96	11.23	14.44		11.05	10.99	14.37	11.2	13.83	9.4	7.31	20.34	13.54
07/03/1985	7.82	10.5	6.94	11.23	14.44		11.06	11.02	14.37	11.2	13.83	9.4	7.32	20.34	13.54
07/04/1985	7.8	10.5	6.91	11.23	14.44		11.08	11.04	14.37	11.2	13.83	9.4	7.3	20.34	13.54
07/05/1985	7.8	10.5	6.89	11.09	14.44		11.11	10.97	14.37	11.2	13.87	9.4	7.3	20.34	12.9
07/08/1985	7.8	10.5	6.87	10.87	14.44		11.08	10.94	14.37	11.2	13.87	9.4	7.28	20.34	12.9
07/09/1985	7.79	10.5	6.88	10.66	14.44		11.08	10.91	14.37	11.2	13.87	9.4	7.26	20.34	12.9
07/10/1985	7.8	10.5	6.88	10.8	14.44		11.1	10.85	14.37	11.2	13.87	9.4	7.25	20.34	12.9
07/11/1985	7.79	10.5	6.86	10.52	14.44		11.05	10.82	14.37	11.2	13.87	9.4	7.23	20.34	12.9
07/12/1985	7.78	10.5	6.86	10.32	14.44		10.94	10.78	14.37	11.2	14.21	9.4	7.23	20.34	12.9
07/15/1985	7.77	10.5	6.86	10.38	14.44		10.94	10.7	14.37	11.2	14.21	9.4	7.22	20.34	12.9
07/16/1985	7.77	10.5	6.88	10.38	14.44		10.97	10.69	14.37	11.2	14.21	9.4	7.14	20.34	12.9
07/17/1985	7.76	10.5	6.86	10.32	14.44		10.97	10.61	14.37	11.2	14.21	9.4	7.14	20.34	12.9
07/18/1985	7.75	10.5	6.83	10.38	14.44		10.93	10.63	14.37	11.2	14.21	9.4	7.18	20.34	12.9
07/19/1985	7.75	10.5	6.83	10.45	14.44		10.85	10.68	14.37	11.2	14.21	9.4	7.17	20.34	13.04
07/22/1985	7.74	10.5	6.82	10.38	14.44		10.88	10.72	14.37	11.2	14.21	9.4	7.16	20.34	13.04
07/23/1985	7.74	10.5	6.83	10.38	14.44		10.9	10.64	14.37	11.2	14.21	9.4	7.15	20.34	13.04
07/24/1985	7.74	10.5	6.83	10.38	14.44		10.9	10.65	14.37	11.2	14.21	9.4	7.17	20.34	13.04
07/25/1985	7.74	10.5	6.8	10.45	14.44		10.88	10.69	14.37	11.2	14.21	9.4	7.15	20.34	13.04
07/26/1985	7.73	10.5	6.8	10.45	14.44		10.96	10.65	14.37	11.2	14.32	9.4	7.14	20.34	13.05
07/29/1985	7.73	10.5	6.83	10.38	14.44		10.95	10.57	14.37	11.2	14.32	9.4	7.13	20.34	13.05
07/30/1985	7.72	10.5	6.85	10.25	14.44		10.98	10.58	14.37	11.2	14.32	9.4	7.11	20.34	13.05
07/31/1985	7.72	10.5	6.84	10.25	14.44		11.04	10.67	14.37	11.2	14.32	9.4	7.07	20.34	13.05
08/01/1985	7.72	10.59	6.81	10.25	14.39		11.14	10.73	13.97	11.74	14.32	9.37	7.08	20.14	13.05
08/02/1985	7.72	10.59	6.78	10.32	14.39		11.05	10.78	13.97	11.74	14.28	9.37	7.09	20.14	13.05
08/05/1985	7.71	10.59	6.78	10.25	14.39		11.02	10.78	13.97	11.74	14.28	9.37	7.07	20.14	13.05
08/06/1985	7.69	10.59	6.76	10.25	14.39		11.03	10.77	13.97	11.74	14.28	9.37	7.06	20.14	13.05
08/07/1985	7.69	10.59	6.72	10.18	14.39		11.03	10.73	13.97	11.74	14.28	9.37	6.98	20.14	13.05
08/08/1985	7.67	10.59	6.72	10.18	14.39		11.07	10.68	13.97	11.74	14.28	9.37	6.98	20.14	13.05
08/09/1985	7.66	10.59	6.65	10.18	14.39		11.08	10.7	13.97	11.74	14.28	9.37	6.98	20.14	13.13
08/12/1985	7.64	10.59	6.65	10.18	14.39		11.1	10.63	13.97	11.74	14.28	9.37	7	20.14	13.13
08/13/1985	7.63	10.59	6.66	10.04	14.39		11.09	10.68	13.97	11.74	14.28	9.37	6.97	20.14	13.13
08/14/1985	7.61	10.59	6.63	10.11	14.39		11.09	10.69	13.97	11.74	14.28	9.37	6.92	20.14	13.13
08/15/1985	7.61	10.59	6.61	10.18	14.39		11.09	10.66	13.97	11.74	14.28	9.37	6.91	20.14	13.13
08/16/1985	7.61	10.59	6.6	10.11	14.39		11.09	10.66	13.97	11.74	14.14	9.37	6.83	20.14	13.21
08/19/1985	7.58	10.59	6.59	10.11	14.39		11.04	10.67	13.97	11.74	14.14	9.37	6.8	20.14	13.21
08/20/1985	7.54	10.59	6.53	10.11	14.39		11.01	10.72	13.97	11.74	14.14	9.37	6.73	20.14	13.21
08/21/1985	7.53	10.59	6.49	10.11	14.39		11.02	10.69	13.97	11.74	14.14	9.37	6.69	20.14	13.21
08/22/1985	7.5	10.59	6.42	10.11	14.39		11.01	10.64	13.97	11.74	14.14	9.37	6.7	20.14	13.21
08/23/1985	7.48	10.59	6.42	10.18	14.39		11.02	10.66	13.97	11.74	14.11	9.37	6.71	20.14	13.21
08/26/1985	7.47	10.59	6.41	10.25	14.39		11.07	10.66	13.97	11.74	14.11	9.37	6.75	20.14	13.21
08/27/1985	7.46	10.59	6.43	10.32	14.39		11.12	10.68	13.97	11.74	14.11	9.37	6.68	20.14	13.21
08/28/1985	7.43	10.59	6.41	10.39	14.39		11.1	10.67	13.97	11.74	14.11	9.37	6.68	20.14	13.21
08/29/1985	7.42	10.59	6.41	10.32	14.39		11.07	10.66	13.97	11.74	14.11	9.37	6.66	20.14	13.21
08/30/1985	7.4	10.59	6.41	10.32	14.39		11.07	10.66	13.97	11.74	14.11	9.37	6.73	20.14	13.31
08/31/1985	7.39	10.59	6.38	10.46	14.39		11.1	10.72	13.97	11.74	14.11	9.37	6.8	20.14	13.31
09/02/1985	7.39	10.42	6.38	10.46	13.92		11.1	10.72	14.16	11.92	14.11	9.32	6.8	21.02	13.31
09/03/1985	7.39	10.42	6.44	10.46	13.92		11.11	10.71	14.16	11.92	14.11	9.32	6.75	21.02	13.31
09/04/1985	7.39	10.42	6.46	10.6	13.92		11.16	10.67	14.16	11.92	14.11	9.32	6.78	21.02	13.31
09/05/1985	7.39	10.42	6.36	10.53	13.92		11.23	10.66	14.16	11.92	14.11	9.32	6.93	21.02	13.31
09/06/1985	7.39	10.42	6.4	10.6	13.92		11.21	10.73	14.16	11.92	13.95	9.32	6.98	21.02	13.4
09/09/1985	7.39	10.42	6.46	10.6	13.92		11.26	10.79	14.16	11.92	13.95	9.32	6.98	21.02	13.4
09/10/1985	7.38	10.42	6.46	10.74	13.92		11.26	10.83	14.16	11.92	13.95	9.32	6.98	21.02	13.4
09/11/1985	7.36	10.42	6.42	10.67	13.92		11.25	10.82	14.16	11.92	13.95	9.32	7.02	21.02	13.4
09/12/1985	7.36	10.42	6.42	10.75	13.92		11.2	10.83	14.16	11.92	13.95	9.32	6.93	21.02	13.4
09/13/1985	7.35	10.42	6.42	10.89	13.92		11.22	10.78	14.16	11.92	13.72	9.32	6.84	21.02	13.5
09/16/1985	7.35	10.42	6.41	10.82	13.92		11.22	10.72	14.16	11.92	13.72	9.32	6.79	21.02	13.5
09/17/1985	7.33	10.42	6.4	10.89	13.92		11.17	10.71	14.16	11.92	13.72	9.32	6.86	21.02	13.5
09/18/1985	7.33	10.42	6.4	10.89	13.92		11.13	10.71	14.16	11.92	13.72	9.32	6.87	21.02	13.5
09/19/1985	7.31	10.42	6.46	10.82	13.92		11.14	10.71	14.16	11.92	13.72	9.32	6.81	21.02	13.5
09/20/1985	7.3	10.42	6.44	10.75	13.92		11.12	10.68	14.16	11.92	13.85	9.32	6.69	21.02	13.5
09/23/1985	7.3	10.42	6.37	10.68	13.92		11.16	10.54	14.16	11.92	13.85	9.32	6.74	21.02	13.5
09/24/1985	7.3	10.42	6.37	10.75	13.92		11.13	10.59	14.16	11.92	13.85	9.32	6.74	21.02	13.5
09/25/1985	7.3	10.42	6.35	10.82	13.92		11.07	10.57	14.16	11.92	13.85	9.32	6.71	21.02	13.5
09/26/1985	7.3	10.42	6.28	10.82	13.92		11.11	10.52	14.16	11.92	13.85	9.32	6.71	21.02	13.5
09/27/1985	7.31	10.42	6.31	10.82	13.92		11.14	10.53	14.16	11.92	13.85	9.32	6.76	21.02	13.73
09/30/1985	7.3	10.42	6.35	10.9	13.92		11.15	10.55	14.16	11.92	13.85	9.32	6.79	21.02	13.73
10/01/1985	7.31	9.65	6.39	10.9	12.6		11.1	10.54	13.9	11.84	13.85	9.3	6.77	20.96	13.73
10/02/1985	7.31	9.65	6.35	10.82	12.6		11.06	10.53	13.9	11.84	13.85	9.3	6.79	20.96	13.73
10/03/1985	7.32	9.65	6.42	10.83	12.6		11.02	10.53	13.9	11.84	13.85	9.3	6.8	20.96	13.73
10/04/1985	7.32	9.65	6.39	10.68	12.6		11.02	10.48	13.9	11.84	13.8	9.3	6.85	20.96	13.7
10/07/1985	7.33	9.65	6.41	10.61	12.6		11.01	10.51	13.9	11.84	13.8	9.3	6.91	20.96	13.7
10/08/1985	7.34	9.65	6.5	10.61	12.6		10.99	10.54	13.9	11.84	13.8	9.3	6.94	20.96	13.7
10/09/1985	7.34	9.65	6.55	10.54	12.6		10.98	10.54	13.9	11.84	13.8	9.3	7.02	20.96	13.7
10/10/1985	7.35	9.65	6.62	10.39	12.6		10.97	10.52	13.9	11.84	13.8	9.3	6.95	20.96	13.7
10/11/1985	7.36	9.65	6.56	10.46	12.6		10.95	10.51	13.9	11.84	13.7	9.3	6.97	20.96	13.55
